id,trial,inventory,first,second,success,results
74,238,82,181,214,0,-1
74,239,82,223,223,0,-1
74,240,82,229,229,0,-1
74,241,82,181,231,0,-1
74,242,82,181,309,0,-1
74,243,83,181,282,1,[387]
74,244,83,244,387,0,-1
74,245,83,387,387,0,-1
74,246,83,282,387,0,-1
74,247,83,156,282,0,-1
74,248,83,166,198,0,-1
74,249,84,198,244,1,[199]
74,250,84,198,199,0,-1
74,251,84,181,199,0,-1
74,252,84,2,199,0,-1
74,253,84,199,364,0,-1
74,254,84,244,369,0,-1
74,255,84,244,531,0,-1
74,256,84,244,247,0,-1
74,257,85,247,326,1,[250]
74,258,85,156,326,0,-1
74,259,85,156,459,0,-1
74,260,85,147,156,0,-1
74,261,85,147,309,0,-1
74,262,85,24,369,0,-1
74,263,85,8,156,0,-1
74,264,85,2,382,0,-1
74,265,85,144,484,0,-1
74,266,85,364,484,0,-1
74,267,86,49,309,1,[146]
74,268,87,49,181,1,[245]
74,269,87,213,223,0,-1
74,270,87,49,469,0,-1
74,271,87,273,409,1,-1
74,272,87,273,273,0,-1
74,273,87,2,24,0,-1
74,274,87,2,326,0,-1
74,275,88,326,506,1,[255]
74,276,88,244,255,0,-1
74,277,89,255,255,1,[19]
74,278,89,19,19,0,-1
74,279,89,19,326,0,-1
74,280,89,156,531,0,-1
74,281,89,19,244,0,-1
74,282,89,244,255,0,-1
74,283,89,364,382,0,-1
74,284,89,266,326,0,-1
74,285,89,49,255,0,-1
74,286,89,19,49,0,-1
74,287,89,49,525,0,-1
74,288,89,19,364,0,-1
74,289,89,19,246,0,-1
74,290,89,246,255,0,-1
74,291,90,49,326,1,[410]
74,292,90,364,366,0,-1
74,293,90,1,255,0,-1
74,294,90,309,326,0,-1
74,295,90,311,326,0,-1
74,296,90,3,24,0,-1
74,297,90,2,366,0,-1
74,298,90,244,311,0,-1
74,299,90,101,382,0,-1
74,300,90,229,326,0,-1
74,301,90,229,366,0,-1
74,302,90,1,141,0,-1
74,303,90,244,396,0,-1
74,304,90,1,244,1,-1
74,305,90,169,169,0,-1
74,306,90,169,376,0,-1
74,307,90,255,376,0,-1
74,308,90,19,376,0,-1
74,309,90,22,376,0,-1
74,310,90,156,376,0,-1
74,311,90,156,369,0,-1
74,312,90,255,410,0,-1
74,313,90,223,309,0,-1
74,314,90,224,311,0,-1
74,315,90,160,309,0,-1
74,316,90,243,255,0,-1
74,317,90,101,243,0,-1
74,318,90,243,505,0,-1
74,319,90,101,163,0,-1
74,320,90,160,163,0,-1
74,321,90,163,243,0,-1
74,322,90,163,505,0,-1
74,323,90,255,273,0,-1
74,324,90,19,273,0,-1
74,325,90,19,24,0,-1
74,326,90,19,311,0,-1
74,327,90,169,484,0,-1
74,328,90,101,469,0,-1
74,329,90,2,469,0,-1
74,330,90,311,364,0,-1
74,331,90,244,309,0,-1
74,332,90,244,420,1,-1
74,333,90,109,420,0,-1
74,334,90,8,366,0,-1
74,335,90,229,396,0,-1
74,336,90,224,525,0,-1
74,337,90,3,224,0,-1
74,338,90,224,244,0,-1
74,339,90,0,8,0,-1
74,340,90,8,326,0,-1
74,341,90,25,101,0,-1
74,342,90,101,432,0,-1
74,343,90,101,247,0,-1
74,344,90,24,246,0,-1
74,345,90,156,506,1,-1
74,346,90,2,506,0,-1
74,347,90,19,506,0,-1
74,348,90,146,244,0,-1
74,349,90,146,282,0,-1
74,350,90,14,348,0,-1
74,351,90,14,244,0,-1
74,352,90,244,328,0,-1
74,353,90,328,328,0,-1
74,354,90,282,387,0,-1
74,355,90,1,62,0,-1
74,356,90,1,231,0,-1
74,357,90,244,320,0,-1
74,358,90,213,325,0,-1
74,359,90,144,213,0,-1
74,360,90,213,525,0,-1
74,361,90,0,382,0,-1
74,362,90,382,516,0,-1
74,363,90,311,382,0,-1
74,364,90,516,516,0,-1
74,365,90,2,516,0,-1
74,366,90,10,328,0,-1
74,367,90,229,273,0,-1
74,368,90,19,363,0,-1
74,369,90,326,363,0,-1
74,370,90,8,363,0,-1
74,371,90,8,363,0,-1
74,372,90,10,256,0,-1
74,373,90,244,256,0,-1
74,374,90,243,256,0,-1
75,0,5,0,2,1,[314]
75,1,6,0,1,1,[453]
75,2,7,1,3,1,[156]
75,3,8,3,156,1,[525]
75,4,8,1,525,0,-1
75,5,8,0,525,0,-1
75,6,9,2,156,1,[147]
75,7,9,3,156,1,-1
75,8,9,1,3,1,-1
75,9,9,156,453,0,-1
75,10,10,156,525,1,[246]
75,11,10,0,147,0,-1
75,12,10,0,156,1,-1
75,13,10,246,453,0,-1
75,14,10,0,453,0,-1
75,15,10,1,453,0,-1
75,16,10,246,525,0,-1
75,17,10,1,525,0,-1
75,18,10,1,147,0,-1
75,19,10,1,156,0,-1
75,20,10,3,314,0,-1
75,21,11,2,453,1,[200]
75,22,11,3,246,0,-1
75,23,11,314,453,0,-1
75,24,11,1,453,0,-1
75,25,11,0,453,0,-1
75,26,11,200,453,0,-1
75,27,11,246,314,0,-1
75,28,11,200,246,0,-1
75,29,11,0,246,0,-1
75,30,11,246,525,0,-1
75,31,12,1,2,1,[266]
75,32,13,0,266,1,[325]
75,33,13,156,525,1,-1
75,34,13,156,246,0,-1
75,35,13,0,1,1,-1
75,36,13,1,200,0,-1
75,37,13,266,453,0,-1
75,38,13,2,200,0,-1
75,39,13,147,314,0,-1
75,40,13,1,2,1,-1
75,41,13,2,246,0,-1
75,42,13,2,525,0,-1
75,43,13,2,453,1,-1
75,44,13,2,325,0,-1
75,45,13,2,314,0,-1
75,46,14,2,266,1,[506]
75,47,14,2,200,0,-1
75,48,15,2,3,1,[144]
75,49,15,144,525,0,-1
75,50,16,1,144,1,[223]
75,51,16,144,156,0,-1
75,52,16,144,453,0,-1
75,53,16,144,266,0,-1
75,54,16,144,156,0,-1
75,55,16,2,144,0,-1
75,56,16,144,147,0,-1
75,57,16,246,506,0,-1
75,58,16,144,246,0,-1
75,59,16,144,223,0,-1
75,60,17,1,223,1,[160]
75,61,17,2,160,0,-1
75,62,17,144,160,0,-1
75,63,17,160,506,0,-1
75,64,17,2,160,0,-1
75,65,17,0,160,0,-1
75,66,17,160,223,0,-1
75,67,17,1,144,1,-1
75,68,17,160,200,0,-1
75,69,17,144,506,0,-1
75,70,17,3,160,0,-1
75,71,18,156,160,1,[25]
75,72,19,156,506,1,[22]
75,73,19,0,506,0,-1
75,74,19,22,25,0,-1
75,75,19,160,266,0,-1
75,76,19,25,144,0,-1
75,77,19,1,22,0,-1
75,78,19,22,525,0,-1
75,79,19,453,525,0,-1
75,80,20,0,3,1,[376]
75,81,20,3,525,0,-1
75,82,20,160,376,0,-1
75,83,20,1,156,0,-1
75,84,20,1,376,0,-1
75,85,20,156,376,0,-1
75,86,20,376,453,0,-1
75,87,20,223,246,0,-1
75,88,20,506,525,0,-1
75,89,20,325,376,0,-1
75,90,20,0,25,0,-1
75,91,20,1,160,0,-1
75,92,20,3,144,0,-1
76,0,5,1,2,1,[266]
76,1,6,0,266,1,[325]
76,2,7,0,1,1,[453]
76,3,8,0,2,1,[314]
76,4,9,0,3,1,[376]
76,5,9,0,266,1,-1
76,6,9,0,314,0,-1
76,7,9,0,325,0,-1
76,8,9,0,376,0,-1
76,9,9,0,453,0,-1
76,10,9,1,2,1,-1
76,11,10,1,3,1,[156]
76,12,10,1,266,0,-1
76,13,11,1,314,1,[62]
76,14,11,1,325,0,-1
76,15,11,1,376,0,-1
76,16,11,1,453,0,-1
76,17,11,0,62,0,-1
76,18,11,1,62,0,-1
76,19,11,1,156,0,-1
76,20,11,0,156,1,-1
76,21,12,2,3,1,[144]
76,22,12,0,144,0,-1
76,23,13,1,144,1,[223]
76,24,13,0,223,0,-1
76,25,14,1,223,1,[160]
76,26,15,62,62,1,[509]
76,27,16,0,0,1,[409]
76,28,16,1,1,0,-1
76,29,17,2,2,1,[369]
76,30,17,3,3,1,-1
76,31,17,369,409,0,-1
76,32,17,266,376,0,-1
76,33,17,266,409,0,-1
76,34,17,325,409,0,-1
76,35,18,509,509,1,[243]
76,36,19,243,243,1,[505]
76,37,20,505,505,1,[101]
76,38,20,101,101,0,-1
76,39,20,160,160,0,-1
76,40,20,0,160,0,-1
76,41,20,160,409,0,-1
76,42,21,409,409,1,[326]
76,43,22,1,409,1,[396]
76,44,22,1,326,1,-1
76,45,23,376,376,1,[179]
76,46,23,243,376,0,-1
76,47,23,156,156,0,-1
76,48,24,2,156,1,[147]
76,49,25,3,156,1,[525]
76,50,26,2,147,1,[309]
76,51,27,309,309,1,[311]
76,52,27,311,311,0,-1
76,53,27,311,326,0,-1
76,54,27,309,326,0,-1
76,55,28,266,309,1,[506]
76,56,29,326,506,1,[255]
76,57,30,255,255,1,[19]
76,58,30,2,3,1,-1
76,59,30,369,369,0,-1
76,60,30,0,369,0,-1
76,61,30,1,369,0,-1
76,62,30,2,369,0,-1
76,63,30,369,506,0,-1
76,64,31,2,453,1,[200]
76,65,32,2,376,1,[364]
76,66,33,2,364,1,[214]
76,67,34,0,364,1,[8]
76,68,34,326,364,1,-1
76,69,35,1,364,1,[484]
76,70,35,62,364,0,-1
76,71,36,214,243,1,[198]
76,72,36,62,214,0,-1
76,73,36,2,214,0,-1
76,74,36,1,214,0,-1
76,75,36,214,509,0,-1
76,76,36,525,525,0,-1
76,77,36,2,409,0,-1
76,78,36,2,369,0,-1
76,79,37,3,266,1,[458]
76,80,38,458,525,1,[397]
76,81,39,0,397,1,[43]
76,82,39,2,397,0,-1
76,83,40,397,397,1,[126]
76,84,41,126,364,1,[71]
76,85,41,126,126,0,-1
76,86,42,397,458,1,[400]
76,87,42,243,397,0,-1
76,88,43,397,525,1,[143]
76,89,43,325,397,0,-1
76,90,44,314,397,1,[102]
76,91,45,1,397,1,[206]
76,92,46,0,206,1,[18]
76,93,46,364,364,1,-1
76,94,46,43,364,0,-1
76,95,46,2,326,0,-1
76,96,46,3,326,0,-1
76,97,46,0,326,0,-1
76,98,46,364,376,0,-1
76,99,46,326,376,0,-1
76,100,46,325,376,0,-1
76,101,46,214,376,0,-1
76,102,46,458,458,0,-1
76,103,46,0,458,0,-1
76,104,47,1,458,1,[294]
76,105,47,1,294,0,-1
76,106,47,0,294,0,-1
76,107,47,2,294,0,-1
76,108,48,3,294,1,[390]
76,109,48,102,294,0,-1
76,110,49,294,458,1,[52]
76,111,50,52,214,1,[408]
76,112,51,214,408,1,[231]
76,113,52,231,243,1,[37]
76,114,52,231,364,0,-1
76,115,52,243,408,0,-1
76,116,52,0,156,1,-1
76,117,52,1,156,0,-1
76,118,52,2,156,1,-1
76,119,52,3,156,1,-1
76,120,52,3,525,0,-1
76,121,53,156,525,1,[246]
76,122,53,294,525,0,-1
76,123,54,326,525,1,[517]
76,124,54,147,309,0,-1
76,125,55,147,326,1,[494]
76,126,55,214,214,0,-1
76,127,55,214,364,1,-1
76,128,56,0,214,1,[127]
76,129,56,43,214,0,-1
76,130,56,214,294,0,-1
76,131,56,369,376,0,-1
76,132,56,156,376,0,-1
76,133,56,3,376,0,-1
76,134,56,2,376,1,-1
76,135,57,3,369,1,[24]
76,136,57,24,369,0,-1
76,137,57,0,24,0,-1
76,138,57,24,376,0,-1
76,139,57,2,24,0,-1
76,140,57,1,24,0,-1
76,141,57,24,326,0,-1
76,142,57,24,294,0,-1
76,143,57,0,24,0,-1
76,144,57,24,369,0,-1
76,145,57,24,156,0,-1
76,146,57,102,156,0,-1
76,147,57,102,102,0,-1
76,148,57,1,102,1,-1
76,149,57,2,102,0,-1
76,150,57,102,458,0,-1
76,151,57,458,509,0,-1
76,152,58,364,458,1,[307]
76,153,59,3,453,1,[104]
76,154,59,104,160,0,-1
76,155,60,104,156,1,[459]
76,156,60,156,459,0,-1
76,157,60,2,459,0,-1
76,158,60,409,459,0,-1
76,159,60,326,459,0,-1
76,160,60,1,459,0,-1
76,161,60,3,459,0,-1
76,162,60,369,459,0,-1
76,163,60,1,104,0,-1
76,164,60,0,104,1,-1
76,165,61,3,104,1,[424]
76,166,61,104,453,0,-1
76,167,61,104,424,0,-1
76,168,61,104,369,0,-1
76,169,61,376,453,0,-1
76,170,61,376,424,0,-1
76,171,61,156,459,0,-1
76,172,61,294,459,0,-1
76,173,61,104,459,0,-1
76,174,61,104,307,0,-1
76,175,61,104,294,0,-1
76,176,62,156,294,1,[154]
76,177,62,0,154,0,-1
76,178,62,1,154,0,-1
76,179,62,3,154,0,-1
76,180,62,2,154,0,-1
76,181,62,154,156,0,-1
76,182,62,154,325,0,-1
76,183,62,154,326,0,-1
76,184,63,154,294,1,[529]
76,185,63,154,424,0,-1
76,186,63,294,529,0,-1
76,187,63,529,529,0,-1
76,188,63,266,326,0,-1
76,189,63,2,326,0,-1
76,190,63,246,326,0,-1
76,191,63,3,144,0,-1
76,192,64,206,397,1,[242]
76,193,65,156,397,1,[401]
76,194,65,154,397,1,-1
76,195,65,154,424,0,-1
76,196,65,424,459,0,-1
76,197,65,364,525,0,-1
76,198,65,364,397,1,-1
76,199,65,364,376,0,-1
76,200,65,3,294,1,-1
76,201,66,1,424,1,[462]
76,202,67,294,462,1,[211]
76,203,67,364,462,1,-1
76,204,67,104,462,0,-1
76,205,68,424,462,1,[125]
76,206,68,0,462,0,-1
76,207,68,1,462,0,-1
76,208,68,2,462,0,-1
76,209,68,3,462,0,-1
76,210,68,125,424,0,-1
76,211,68,125,462,0,-1
76,212,68,156,462,0,-1
76,213,68,314,462,1,-1
76,214,68,214,462,1,-1
76,215,69,223,294,1,[65]
76,216,70,65,294,1,[222]
76,217,70,222,294,0,-1
76,218,70,222,243,0,-1
76,219,71,154,222,1,[476]
76,220,72,0,222,1,[513]
76,221,73,1,222,1,[177]
76,222,73,177,364,0,-1
76,223,73,177,214,0,-1
76,224,74,211,243,1,[36]
76,225,74,36,243,0,-1
76,226,74,36,294,0,-1
76,227,74,24,160,0,-1
76,228,74,24,154,0,-1
76,229,74,24,156,0,-1
76,230,74,309,424,0,-1
76,231,74,37,364,0,-1
76,232,74,37,214,0,-1
76,233,74,2,37,0,-1
76,234,74,37,294,0,-1
76,235,74,246,246,0,-1
76,236,74,231,243,1,-1
76,237,74,37,243,0,-1
76,238,74,243,409,0,-1
76,239,75,314,364,1,[469]
76,240,76,156,160,1,[25]
76,241,77,156,469,1,[273]
76,242,78,0,273,1,[363]
76,243,78,1,273,0,-1
76,244,79,2,273,1,[244]
76,245,80,3,273,1,[49]
76,246,80,8,273,0,-1
76,247,80,18,273,0,-1
76,248,80,273,409,1,-1
76,249,80,273,326,1,-1
76,250,81,243,244,1,[163]
76,251,81,0,244,0,-1
76,252,82,1,244,1,[171]
76,253,82,2,244,0,-1
76,254,82,3,244,0,-1
76,255,83,244,244,1,[282]
76,256,83,19,244,0,-1
76,257,83,18,244,0,-1
76,258,83,37,244,0,-1
76,259,83,36,244,0,-1
76,260,83,24,244,0,-1
76,261,84,49,244,1,[14]
76,262,84,43,244,0,-1
76,263,85,52,244,1,[55]
76,264,85,62,244,1,-1
76,265,85,65,244,0,-1
76,266,85,71,244,0,-1
76,267,85,101,244,0,-1
76,268,85,102,244,0,-1
76,269,85,104,244,0,-1
76,270,85,125,244,0,-1
76,271,85,126,244,0,-1
76,272,85,127,244,0,-1
76,273,85,143,244,0,-1
76,274,86,144,244,1,[10]
76,275,86,10,244,0,-1
76,276,86,147,244,0,-1
76,277,87,154,244,1,[153]
76,278,87,153,244,0,-1
76,279,87,153,153,0,-1
76,280,88,156,244,1,[531]
76,281,88,160,244,0,-1
76,282,88,163,244,0,-1
76,283,88,171,244,0,-1
76,284,88,171,243,0,-1
76,285,88,177,244,0,-1
76,286,88,179,244,0,-1
76,287,89,198,244,1,[199]
76,288,89,199,244,0,-1
76,289,89,200,244,0,-1
76,290,89,206,244,0,-1
76,291,89,211,244,0,-1
76,292,89,214,244,0,-1
76,293,90,222,244,1,[115]
76,294,90,115,244,0,-1
76,295,90,223,244,0,-1
76,296,91,231,244,1,[405]
76,297,91,242,244,0,-1
76,298,91,243,244,1,-1
76,299,91,244,246,0,-1
76,300,91,244,255,0,-1
76,301,91,244,266,0,-1
76,302,91,244,273,0,-1
76,303,91,244,282,0,-1
76,304,92,244,294,1,[485]
76,305,92,244,307,0,-1
76,306,92,244,309,0,-1
76,307,92,244,311,0,-1
76,308,92,244,314,0,-1
76,309,92,244,325,0,-1
76,310,92,244,326,0,-1
76,311,92,244,363,0,-1
76,312,93,244,364,1,[166]
76,313,93,166,244,0,-1
76,314,93,244,369,0,-1
76,315,94,244,376,1,[109]
76,316,94,109,244,0,-1
76,317,94,244,390,0,-1
76,318,94,244,396,0,-1
76,319,94,244,397,0,-1
76,320,94,244,400,0,-1
76,321,94,244,401,0,-1
76,322,94,244,405,0,-1
76,323,95,244,408,1,[221]
76,324,95,221,244,1,-1
76,325,95,244,409,0,-1
76,326,95,244,424,0,-1
76,327,95,244,453,0,-1
76,328,95,244,458,0,-1
76,329,95,244,459,0,-1
76,330,95,244,462,0,-1
76,331,95,244,469,0,-1
76,332,95,244,476,0,-1
76,333,95,244,484,0,-1
76,334,96,244,485,1,[157]
76,335,96,157,246,0,-1
76,336,96,157,244,0,-1
76,337,96,244,494,0,-1
76,338,96,244,505,0,-1
76,339,96,244,506,0,-1
76,340,96,244,509,0,-1
76,341,96,244,513,0,-1
76,342,97,244,517,1,[467]
76,343,97,244,467,0,-1
76,344,97,244,525,0,-1
76,345,97,244,529,1,-1
76,346,97,244,531,0,-1
76,347,97,485,531,0,-1
76,348,97,0,485,0,-1
76,349,97,1,485,0,-1
76,350,98,2,485,1,[169]
76,351,99,166,169,1,[521]
76,352,99,246,521,0,-1
76,353,99,244,521,0,-1
76,354,99,169,244,1,-1
76,355,99,169,294,0,-1
76,356,99,169,485,0,-1
76,357,99,169,364,0,-1
76,358,99,166,364,1,-1
76,359,99,485,521,0,-1
76,360,99,521,525,0,-1
76,361,99,243,521,0,-1
76,362,99,37,521,0,-1
76,363,99,408,521,0,-1
76,364,99,214,273,0,-1
76,365,100,166,273,1,[279]
76,366,100,2,279,0,-1
76,367,100,243,279,1,-1
76,368,100,37,273,0,-1
76,369,100,273,424,1,-1
76,370,101,49,294,1,[5]
76,371,101,49,126,0,-1
76,372,102,49,49,1,[149]
76,373,103,1,149,1,[328]
76,374,103,149,244,0,-1
76,375,104,49,243,1,[50]
76,376,104,49,214,0,-1
76,377,104,49,364,0,-1
76,378,104,49,198,0,-1
76,379,104,199,485,0,-1
76,380,104,149,244,0,-1
76,381,105,149,326,1,[229]
76,382,105,229,396,0,-1
76,383,105,1,229,0,-1
76,384,105,0,229,0,-1
76,385,106,49,326,1,[410]
76,386,106,3,49,0,-1
76,387,106,49,424,0,-1
76,388,107,49,405,1,[118]
76,389,108,126,279,1,[73]
76,390,108,166,364,1,-1
76,391,108,169,364,0,-1
76,392,108,169,279,0,-1
76,393,108,3,169,0,-1
76,394,108,0,169,0,-1
76,395,108,244,328,0,-1
76,396,108,166,485,0,-1
76,397,108,149,485,0,-1
76,398,109,55,244,1,[502]
76,399,109,243,502,0,-1
76,400,110,243,525,1,[527]
76,401,111,521,527,1,[180]
76,402,112,0,180,1,[135]
76,403,113,1,135,1,[61]
76,404,113,135,149,0,-1
76,405,114,149,180,1,[341]
76,406,114,279,485,0,-1
76,407,114,1,279,0,-1
76,408,115,214,279,1,[117]
76,409,116,214,485,1,[268]
76,410,117,117,485,1,[291]
76,411,118,117,244,1,[298]
76,412,118,117,166,1,-1
76,413,118,149,298,0,-1
76,414,118,298,485,0,-1
76,415,118,244,298,0,-1
76,416,118,166,298,0,-1
76,417,119,1,61,1,[483]
76,418,119,291,483,0,-1
76,419,120,61,291,1,[226]
76,420,120,135,291,0,-1
76,421,121,109,298,1,[248]
76,422,121,244,248,0,-1
76,423,121,243,248,0,-1
76,424,122,0,109,1,[247]
76,425,123,49,247,1,[345]
76,426,123,298,408,0,-1
76,427,124,298,521,1,[88]
76,428,124,273,314,0,-1
76,429,125,135,244,1,[31]
76,430,125,135,291,0,-1
76,431,125,31,135,0,-1
76,432,125,31,244,0,-1
76,433,126,31,243,1,[32]
76,434,127,198,364,1,[181]
76,435,127,0,181,0,-1
76,436,127,181,376,0,-1
76,437,127,166,181,0,-1
76,438,127,181,273,0,-1
76,439,127,181,364,0,-1
76,440,128,244,291,1,[68]
76,441,128,0,521,0,-1
76,442,128,149,458,0,-1
76,443,128,2,149,0,-1
76,444,128,0,149,1,-1
76,445,128,3,149,1,-1
76,446,128,149,314,0,-1
76,447,128,149,364,0,-1
76,448,128,149,214,0,-1
76,449,128,242,273,0,-1
76,450,129,462,485,1,[440]
76,451,129,440,462,1,-1
76,452,129,409,485,0,-1
76,453,129,467,525,0,-1
76,454,130,109,376,1,[432]
76,455,131,309,376,1,[382]
76,456,131,382,485,0,-1
76,457,132,309,382,1,[516]
76,458,132,37,49,0,-1
76,459,133,49,166,1,[94]
76,460,133,94,149,0,-1
76,461,133,94,485,0,-1
76,462,134,154,206,1,[275]
76,463,135,244,275,1,[252]
76,464,135,244,252,0,-1
76,465,135,0,252,0,-1
76,466,135,252,382,0,-1
76,467,135,1,252,0,-1
76,468,135,156,252,0,-1
76,469,135,3,109,0,-1
76,470,136,5,244,1,[354]
76,471,137,49,531,1,[333]
76,472,137,243,531,0,-1
76,473,137,229,409,0,-1
76,474,137,160,462,0,-1
76,475,137,369,462,0,-1
76,476,137,125,485,0,-1
76,477,137,462,485,1,-1
76,478,138,154,275,1,[274]
76,479,139,274,485,1,[178]
76,480,139,0,274,0,-1
76,481,140,376,462,1,[377]
76,482,141,377,377,1,[134]
76,483,141,134,134,0,-1
76,484,142,49,377,1,[342]
76,485,142,125,274,0,-1
76,486,142,274,294,0,-1
76,487,143,294,485,1,[21]
76,488,144,21,65,1,[66]
76,489,144,244,342,0,-1
76,490,144,242,244,0,-1
76,491,144,1,242,0,-1
76,492,144,10,244,0,-1
76,493,144,244,484,0,-1
76,494,144,252,382,0,-1
76,495,144,1,252,0,-1
76,496,144,3,252,0,-1
76,497,144,156,485,0,-1
76,498,144,156,242,0,-1
76,499,144,156,252,0,-1
76,500,144,177,364,0,-1
76,501,144,52,364,0,-1
76,502,144,52,274,0,-1
76,503,144,275,485,0,-1
76,504,144,291,485,0,-1
76,505,144,1,291,0,-1
76,506,144,244,291,1,-1
76,507,144,149,156,0,-1
76,508,144,61,291,1,-1
76,509,145,424,458,1,[306]
76,510,145,125,306,0,-1
76,511,146,306,424,1,[322]
76,512,146,242,322,0,-1
76,513,147,322,424,1,[449]
76,514,148,369,449,1,[51]
76,515,149,449,449,1,[113]
76,516,149,244,449,0,-1
76,517,149,3,449,0,-1
76,518,149,24,449,0,-1
76,519,150,424,449,1,[443]
76,520,151,244,443,1,[23]
76,521,151,443,449,0,-1
76,522,152,2,443,1,[362]
76,523,152,1,443,0,-1
76,524,152,206,362,0,-1
76,525,152,206,306,0,-1
76,526,153,206,443,1,[478]
76,527,153,309,432,0,-1
76,528,153,178,244,0,-1
76,529,153,24,160,0,-1
76,530,154,273,443,1,[9]
76,531,155,5,9,1,[498]
76,532,156,49,115,1,[507]
76,533,156,115,507,0,-1
76,534,156,49,149,0,-1
76,535,156,149,291,0,-1
76,536,157,180,298,1,[40]
76,537,157,31,40,0,-1
76,538,157,1,40,0,-1
76,539,157,252,443,0,-1
76,540,157,0,443,0,-1
76,541,157,2,443,1,-1
76,542,157,3,443,0,-1
76,543,158,5,443,1,[384]
76,544,158,0,134,0,-1
76,545,158,134,531,0,-1
76,546,158,377,531,0,-1
76,547,158,377,485,0,-1
76,548,159,362,390,1,[288]
76,549,159,362,459,0,-1
76,550,159,101,104,0,-1
76,551,159,3,101,0,-1
76,552,159,101,376,0,-1
76,553,159,362,506,0,-1
76,554,159,266,362,0,-1
76,555,159,273,309,0,-1
76,556,159,43,273,0,-1
76,557,159,43,149,0,-1
76,558,159,126,273,0,-1
76,559,160,306,462,1,[148]
76,560,161,362,462,1,[441]
76,561,161,441,441,0,-1
76,562,161,441,449,0,-1
76,563,161,441,443,0,-1
76,564,161,443,449,0,-1
76,565,161,443,443,0,-1
76,566,161,362,458,0,-1
76,567,162,109,294,1,[193]
76,568,162,104,109,0,-1
76,569,163,279,314,1,[351]
76,570,164,1,351,1,[29]
76,571,165,29,61,1,[402]
76,572,166,214,402,1,[349]
76,573,167,364,509,1,[256]
76,574,167,214,509,0,-1
76,575,167,198,509,0,-1
76,576,167,169,509,0,-1
76,577,168,154,527,1,[526]
76,578,168,117,244,1,-1
76,579,168,156,531,0,-1
76,580,168,156,244,1,-1
76,581,169,52,52,1,[406]
76,582,169,0,485,0,-1
76,583,169,3,485,0,-1
76,584,169,157,485,0,-1
76,585,169,154,157,0,-1
76,586,169,157,382,0,-1
76,587,170,206,206,1,[207]
76,588,171,207,462,1,[465]
76,589,171,21,207,0,-1
76,590,171,104,309,0,-1
76,591,172,2,104,1,[185]
76,592,173,101,185,1,[428]
76,593,174,376,428,1,[4]
76,594,174,4,362,0,-1
76,595,174,362,428,0,-1
76,596,174,211,244,0,-1
76,597,174,252,252,0,-1
76,598,174,0,252,0,-1
76,599,174,252,273,0,-1
76,600,174,244,252,0,-1
76,601,174,214,364,1,-1
76,602,174,364,406,0,-1
76,603,174,364,485,0,-1
76,604,174,364,377,0,-1
76,605,174,214,377,0,-1
76,606,174,198,377,0,-1
76,607,174,198,376,0,-1
76,608,174,169,376,0,-1
76,609,174,222,309,0,-1
76,610,174,24,154,0,-1
76,611,174,24,462,0,-1
76,612,174,242,252,0,-1
76,613,174,252,462,0,-1
76,614,174,252,326,0,-1
76,615,174,252,369,0,-1
76,616,174,294,369,0,-1
76,617,174,294,376,0,-1
76,618,174,180,376,0,-1
76,619,174,214,409,0,-1
76,620,174,364,409,1,-1
76,621,174,363,363,0,-1
76,622,175,52,206,1,[53]
76,623,175,53,248,0,-1
76,624,176,248,298,1,[299]
76,625,176,2,458,0,-1
76,626,176,52,154,1,-1
76,627,176,52,156,0,-1
76,628,176,154,408,1,-1
76,629,176,154,485,0,-1
76,630,176,154,406,0,-1
76,631,176,104,154,1,-1
76,632,176,154,459,0,-1
76,633,176,154,376,0,-1
76,634,177,115,273,1,[539]
76,635,177,115,252,0,-1
76,636,177,149,458,0,-1
76,637,177,52,231,0,-1
76,638,177,485,485,0,-1
76,639,178,104,364,1,[116]
76,640,179,116,485,1,[479]
76,641,179,116,294,0,-1
76,642,180,479,479,1,[386]
76,643,180,294,386,0,-1
76,644,180,154,386,0,-1
76,645,180,369,485,0,-1
76,646,181,294,453,1,[57]
76,647,182,57,485,1,[454]
76,648,182,57,157,0,-1
76,649,182,454,485,0,-1
76,650,182,157,454,0,-1
76,651,182,157,309,0,-1
76,652,182,206,294,1,-1
76,653,183,294,479,1,[318]
76,654,183,318,485,0,-1
76,655,183,244,318,0,-1
76,656,183,318,479,0,-1
76,657,183,154,318,0,-1
76,658,183,154,479,0,-1
76,659,183,273,386,0,-1
76,660,183,198,214,0,-1
76,661,183,2,214,0,-1
76,662,183,314,364,1,-1
76,663,183,364,469,0,-1
76,664,183,214,469,0,-1
76,665,184,273,469,1,[30]
76,666,185,30,298,1,[538]
76,667,185,126,309,0,-1
76,668,186,30,244,1,[420]
76,669,187,243,420,1,[241]
76,670,187,244,420,1,-1
76,671,188,241,244,1,[130]
76,672,188,130,318,0,-1
76,673,188,241,318,0,-1
76,674,189,30,206,1,[297]
76,675,189,244,478,0,-1
76,676,189,244,297,0,-1
76,677,189,244,443,1,-1
76,678,190,52,294,1,[473]
76,679,191,244,473,1,[511]
76,680,191,130,473,0,-1
76,681,191,279,473,0,-1
76,682,191,52,279,1,-1
76,683,191,1,473,0,-1
76,684,191,443,473,0,-1
76,685,192,274,473,1,[277]
76,686,192,52,473,0,-1
76,687,192,473,473,0,-1
